title,movie_rank,genres,release_day,release_month,release_year,movie_length,rating,vote_count,description,Cast (Main Actors),Budget,Box Office Gross,Awards
Interstellar,19,"Adventure, Drama, Sci-Fi",7,11,2014,2:49:00,8.7,2312807,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Matthew McConaughey, Anne Hathaway, Jessica Chastain",N/A,"$203,227,580",Won 1 Oscar. 44 wins & 148 nominations total
Se7en,20,"Crime, Drama, Mystery",22,9,1995,2:07:00,8.6,1894141,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Morgan Freeman, Brad Pitt, Kevin Spacey",N/A,"$101,040,643",Nominated for 1 Oscar. 29 wins & 44 nominations total
It's a Wonderful Life,21,"Drama, Family, Fantasy",7,1,1946,2:10:00,8.6,524769,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"James Stewart, Donna Reed, Lionel Barrymore",N/A,"$1,483,643",Nominated for 5 Oscars. 7 wins & 6 nominations total
Seven Samurai,22,"Action, Drama",19,11,1954,3:27:00,8.6,381581,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.","Toshirô Mifune, Takashi Shimura, Keiko Tsushima",N/A,"$820,278",Nominated for 2 Oscars. 5 wins & 9 nominations total
The Silence of the Lambs,23,"Crime, Drama, Horror",14,2,1991,1:58:00,8.6,1621419,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jodie Foster, Anthony Hopkins, Scott Glenn",N/A,"$130,742,922",Won 5 Oscars. 71 wins & 50 nominations total
Saving Private Ryan,24,"Drama, War",24,7,1998,2:49:00,8.6,1558757,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Tom Hanks, Matt Damon, Tom Sizemore",N/A,"$217,049,603",Won 5 Oscars. 79 wins & 75 nominations total
City of God,25,"Crime, Drama",13,2,2002,2:10:00,8.6,832281,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",N/A,"$7,564,459",Nominated for 4 Oscars. 75 wins & 50 nominations total
The Green Mile,26,"Crime, Drama, Fantasy",10,12,1999,3:09:00,8.6,1474117,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,"Tom Hanks, Michael Clarke Duncan, David Morse",N/A,"$136,801,374",Nominated for 4 Oscars. 15 wins & 37 nominations total
Life Is Beautiful,27,"Comedy, Drama, Romance",20,12,1997,1:56:00,8.6,772746,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",N/A,"$57,563,264",Won 3 Oscars. 72 wins & 52 nominations total
Terminator 2: Judgment Day,28,"Action, Adventure, Sci-Fi",3,7,1991,2:17:00,8.6,1223581,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",N/A,"$205,881,154",Won 4 Oscars. 39 wins & 33 nominations total
Star Wars: Episode IV - A New Hope,29,"Action, Adventure, Fantasy",25,5,1977,2:01:00,8.6,1498358,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Mark Hamill, Harrison Ford, Carrie Fisher",N/A,"$460,998,507",Won 6 Oscars. 69 wins & 30 nominations total
Back to the Future,30,"Adventure, Comedy, Sci-Fi",3,7,1985,1:56:00,8.5,1366917,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Michael J. Fox, Christopher Lloyd, Lea Thompson",N/A,"$214,553,307",Won 1 Oscar. 25 wins & 25 nominations total
Spirited Away,31,"Animation, Adventure, Family",28,3,2001,2:04:00,8.6,900318,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.","Daveigh Chase, Suzanne Pleshette, Miyu Irino",N/A,"$15,205,725",Won 1 Oscar. 58 wins & 31 nominations total
The Pianist,32,"Biography, Drama, Music",28,3,2002,2:30:00,8.5,960884,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.","Adrien Brody, Thomas Kretschmann, Frank Finlay",N/A,"$32,590,750",Won 3 Oscars. 57 wins & 74 nominations total
Gladiator,33,"Action, Adventure, Drama",5,5,2000,2:35:00,8.5,1743837,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",N/A,"$187,705,427",Won 5 Oscars. 60 wins & 104 nominations total
Parasite,34,"Drama, Thriller",8,11,2019,2:12:00,8.5,1046865,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",N/A,"$53,369,749",Won 4 Oscars. 316 wins & 266 nominations total
Psycho,35,"Horror, Mystery, Thriller",8,9,1960,1:49:00,8.5,747925,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,"Anthony Perkins, Janet Leigh, Vera Miles",N/A,"$32,000,000",Nominated for 4 Oscars. 8 wins & 14 nominations total
The Lion King,36,"Animation, Adventure, Drama",24,6,1994,1:28:00,8.5,1193927,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Matthew Broderick, Jeremy Irons, James Earl Jones",N/A,"$424,979,720",Won 2 Oscars. 43 wins & 35 nominations total
Grave of the Fireflies,37,"Animation, Drama, War",26,7,1988,1:28:00,8.5,342809,A young boy and his little sister struggle to survive in Japan during World War II.,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",N/A,"$516,962",3 wins total
The Departed,38,"Crime, Drama, Thriller",6,10,2006,2:31:00,8.5,1477481,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",N/A,"$132,399,394",Won 4 Oscars. 100 wins & 141 nominations total
Whiplash,39,"Drama, Music",15,10,2014,1:46:00,8.5,1061530,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Miles Teller, J.K. Simmons, Melissa Benoist",N/A,"$14,003,391",Won 3 Oscars. 99 wins & 144 nominations total
Harakiri,40,"Drama, Mystery",4,8,1962,2:13:00,8.6,78283,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",N/A,N/A,9 wins & 3 nominations total
American History X,41,"Crime, Drama",20,11,1998,1:59:00,8.5,1225101,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","Edward Norton, Edward Furlong, Beverly D'Angelo",N/A,"$6,719,864",Nominated for 1 Oscar. 4 wins & 15 nominations total
The Prestige,42,"Drama, Mystery, Sci-Fi",20,10,2006,2:10:00,8.5,1503694,Rival 19th-century magicians engage in a bitter battle for trade secrets.,"Christian Bale, Hugh Jackman, Scarlett Johansson",N/A,"$53,089,891",Nominated for 2 Oscars. 6 wins & 44 nominations total
Léon: The Professional,43,"Action, Crime, Drama",18,11,1994,1:50:00,8.5,1294975,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Jean Reno, Gary Oldman, Natalie Portman",N/A,"$19,501,238",5 wins & 16 nominations total
Spider-Man: Across the Spider-Verse,44,"Animation, Action, Adventure",2,6,2023,2:20:00,8.5,442736,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry",N/A,"$381,593,754",Nominated for 1 Oscar. 106 wins & 165 nominations total
Casablanca,45,"Drama, Romance, War",23,1,1942,1:42:00,8.5,627926,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",N/A,"$4,219,709",Won 3 Oscars. 17 wins & 11 nominations total
The Usual Suspects,46,"Crime, Drama, Mystery",16,8,1995,1:46:00,8.5,1183493,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",N/A,"$23,341,568",Won 2 Oscars. 37 wins & 17 nominations total
The Intouchables,47,"Comedy, Drama",2,11,2011,1:52:00,8.5,970923,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","François Cluzet, Omar Sy, Anne Le Ny",N/A,"$10,198,820",Nominated for 1 BAFTA Award38 wins & 40 nominations total
Cinema Paradiso,48,"Drama, Romance",23,2,1988,2:54:00,8.5,298960,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","Philippe Noiret, Enzo Cannavale, Antonella Attili",N/A,"$12,397,210",Won 1 Oscar. 25 wins & 33 nominations total
Modern Times,49,"Comedy, Drama, Romance",25,2,1936,1:27:00,8.5,271042,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charles Chaplin, Paulette Goddard, Henry Bergman",N/A,"$163,577",4 wins & 1 nomination total
Alien,50,"Horror, Sci-Fi",22,6,1979,1:57:00,8.5,1009021,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","Sigourney Weaver, Tom Skerritt, John Hurt",N/A,"$84,206,106",Won 1 Oscar. 19 wins & 22 nominations total
Rear Window,51,"Drama, Mystery, Thriller",1,9,1954,1:52:00,8.5,542861,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,"James Stewart, Grace Kelly, Wendell Corey",N/A,"$36,764,313",Nominated for 4 Oscars. 6 wins & 13 nominations total
Once Upon a Time in the West,52,"Drama, Western",4,7,1968,2:46:00,8.5,365567,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Henry Fonda, Charles Bronson, Claudia Cardinale",N/A,"$5,321,508",6 wins & 5 nominations total
Django Unchained,53,Western,25,12,2012,2:45:00,8.5,1775407,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",N/A,"$162,805,434",Won 2 Oscars. 58 wins & 158 nominations total
City Lights,54,"Comedy, Drama, Romance",7,3,1931,1:27:00,8.5,205594,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Charles Chaplin, Virginia Cherrill, Florence Lee",N/A,"$19,181",6 wins total
Apocalypse Now,55,"Drama, Mystery, War",15,8,1979,2:27:00,8.4,737323,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Martin Sheen, Marlon Brando, Robert Duvall",N/A,"$96,042,913",Won 2 Oscars. 21 wins & 33 nominations total
Dune: Part Two,56,"Action, Adventure, Drama",1,3,2024,2:46:00,8.5,612495,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.","Timothée Chalamet, Zendaya, Rebecca Ferguson",N/A,"$282,144,358",Won 2 Oscars. 106 wins & 367 nominations total
Memento,57,"Mystery, Thriller",25,5,2000,1:53:00,8.4,1370416,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",N/A,"$25,544,867",Nominated for 2 Oscars. 57 wins & 59 nominations total
WALL·E,58,"Animation, Adventure, Family",27,6,2008,1:38:00,8.4,1251312,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","Ben Burtt, Elissa Knight, Jeff Garlin",N/A,"$223,808,164",Won 1 Oscar. 96 wins & 95 nominations total
Raiders of the Lost Ark,59,"Action, Adventure",12,6,1981,1:55:00,8.4,1068505,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.","Harrison Ford, Karen Allen, Paul Freeman",N/A,"$248,159,971",Won 4 Oscars. 38 wins & 25 nominations total
The Lives of Others,60,"Drama, Mystery, Thriller",30,3,2006,2:17:00,8.4,425424,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","Ulrich Mühe, Martina Gedeck, Sebastian Koch",N/A,"$11,286,112",Won 1 Oscar. 80 wins & 38 nominations total
Avengers: Infinity War,61,"Action, Adventure, Sci-Fi",27,4,2018,2:29:00,8.4,1273851,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",N/A,"$678,815,482",Nominated for 1 Oscar. 48 wins & 81 nominations total
Sunset Boulevard,62,"Drama, Film-Noir",4,8,1950,1:50:00,8.4,247353,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"William Holden, Gloria Swanson, Erich von Stroheim",N/A,"$299,645",Won 3 Oscars. 19 wins & 20 nominations total
Spider-Man: Into the Spider-Verse,63,"Animation, Action, Adventure",14,12,2018,1:57:00,8.4,721605,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Shameik Moore, Jake Johnson, Hailee Steinfeld",N/A,"$190,241,310",Won 1 Oscar. 85 wins & 61 nominations total
Paths of Glory,64,"Drama, War",25,12,1957,1:28:00,8.4,224554,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",N/A,N/A,Nominated for 1 BAFTA Award5 wins & 3 nominations total
Witness for the Prosecution,65,"Crime, Drama, Mystery",6,2,1957,1:56:00,8.4,148565,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Tyrone Power, Marlene Dietrich, Charles Laughton",N/A,N/A,Nominated for 6 Oscars. 3 wins & 15 nominations total
The Shining,66,"Drama, Horror",13,6,1980,2:26:00,8.4,1159124,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","Jack Nicholson, Shelley Duvall, Danny Lloyd",N/A,"$45,634,352",6 wins & 9 nominations total
The Great Dictator,67,"Comedy, Drama, War",7,3,1940,2:05:00,8.4,247582,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin, Paulette Goddard, Jack Oakie",N/A,N/A,Nominated for 5 Oscars. 7 wins & 6 nominations total
12th Fail,68,"Biography, Drama",27,10,2023,2:27:00,8.8,144465,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"Vikrant Massey, Medha Shankr, Anant Joshi",N/A,N/A,27 wins & 37 nominations total
Aliens,69,"Action, Adventure, Horror",18,7,1986,2:17:00,8.4,804281,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","Sigourney Weaver, Michael Biehn, Carrie Henn",N/A,"$85,160,248",Won 2 Oscars. 20 wins & 25 nominations total
Inglourious Basterds,70,"Adventure, Drama, War",21,8,2009,2:33:00,8.4,1666779,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Brad Pitt, Diane Kruger, Eli Roth",N/A,"$120,540,719",Won 1 Oscar. 134 wins & 173 nominations total
The Dark Knight Rises,71,"Action, Drama, Thriller",20,7,2012,2:44:00,8.4,1900670,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","Christian Bale, Tom Hardy, Anne Hathaway",N/A,"$448,149,584",Nominated for 1 BAFTA Award45 wins & 103 nominations total
Coco,72,"Animation, Adventure, Drama",22,11,2017,1:45:00,8.4,641636,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",N/A,"$210,460,015",Won 2 Oscars. 112 wins & 42 nominations total
Amadeus,73,"Biography, Drama, Music",19,9,1984,2:40:00,8.4,445924,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","F. Murray Abraham, Tom Hulce, Elizabeth Berridge",N/A,"$51,973,029",Won 8 Oscars. 43 wins & 15 nominations total
Toy Story,74,"Animation, Adventure, Comedy",22,11,1995,1:21:00,8.3,1114445,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"Tom Hanks, Tim Allen, Don Rickles",N/A,"$223,225,679",Nominated for 3 Oscars. 29 wins & 24 nominations total
Avengers: Endgame,75,"Action, Adventure, Sci-Fi",26,4,2019,3:01:00,8.4,1341137,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Robert Downey Jr., Chris Evans, Mark Ruffalo",N/A,"$858,373,000",Nominated for 1 Oscar. 71 wins & 133 nominations total
Good Will Hunting,76,"Drama, Romance",9,1,1997,2:06:00,8.3,1127711,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Robin Williams, Matt Damon, Ben Affleck",N/A,"$138,433,435",Won 2 Oscars. 25 wins & 61 nominations total
Oldboy,77,"Action, Drama, Mystery",21,11,2003,2:00:00,8.3,672828,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",N/A,"$2,458,200",43 wins & 28 nominations total
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,78,"Comedy, War",29,1,1964,1:35:00,8.3,535567,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Peter Sellers, George C. Scott, Sterling Hayden",N/A,"$9,440,272",Nominated for 4 Oscars. 14 wins & 11 nominations total
American Beauty,79,Drama,1,10,1999,2:02:00,8.3,1243804,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Kevin Spacey, Annette Bening, Thora Birch",N/A,"$130,096,601",Won 5 Oscars. 112 wins & 102 nominations total
Das Boot,80,"Drama, War",10,2,1981,2:29:00,8.4,277881,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",N/A,"$11,487,676",Nominated for 6 Oscars. 13 wins & 12 nominations total
Braveheart,81,"Biography, Drama, War",24,5,1995,2:58:00,8.3,1124046,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Mel Gibson, Sophie Marceau, Patrick McGoohan",N/A,"$75,609,945",Won 5 Oscars. 34 wins & 34 nominations total
Princess Mononoke,82,"Animation, Adventure, Fantasy",12,7,1997,2:13:00,8.3,455522,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",N/A,"$4,845,631",14 wins & 6 nominations total
Your Name.,83,"Animation, Drama, Fantasy",7,4,2016,1:46:00,8.4,350970,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita",N/A,"$5,017,246",17 wins & 27 nominations total
High and Low,84,"Crime, Drama, Mystery",26,11,1963,2:23:00,8.4,58942,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",N/A,"$46,808",3 wins & 3 nominations total
3 Idiots,85,"Comedy, Drama",25,12,2009,2:50:00,8.4,454742,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Aamir Khan, Madhavan, Mona Singh",N/A,"$6,532,874",64 wins & 30 nominations
Joker,86,"Crime, Drama, Thriller",4,10,2019,2:02:00,8.3,1594105,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","Joaquin Phoenix, Robert De Niro, Zazie Beetz",N/A,"$335,477,657",Won 2 Oscars. 121 wins & 247 nominations total
