title,movie_rank,genres,release_day,release_month,release_year,movie_length,rating,vote_count,description
Gladiator,33,"Action, Adventure, Drama",5,5,2000,2:35:00,8.5,1743837,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Parasite,34,"Drama, Thriller",8,11,2019,2:12:00,8.5,1046865,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
Psycho,35,"Horror, Mystery, Thriller",8,9,1960,1:49:00,8.5,747925,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.
The Lion King,36,"Animation, Adventure, Drama",24,6,1994,1:28:00,8.5,1193927,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Grave of the Fireflies,37,"Animation, Drama, War",26,7,1988,1:28:00,8.5,342809,A young boy and his little sister struggle to survive in Japan during World War II.
The Departed,38,"Crime, Drama, Thriller",6,10,2006,2:31:00,8.5,1477481,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Whiplash,39,"Drama, Music",15,10,2014,1:46:00,8.5,1061530,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Harakiri,40,"Drama, Mystery",4,8,1962,2:13:00,8.6,78283,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
American History X,41,"Crime, Drama",20,11,1998,1:59:00,8.5,1225101,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps."
The Prestige,42,"Drama, Mystery, Sci-Fi",20,10,2006,2:10:00,8.5,1503694,Rival 19th-century magicians engage in a bitter battle for trade secrets.
Léon: The Professional,43,"Action, Crime, Drama",18,11,1994,1:50:00,8.5,1294975,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
Spider-Man: Across the Spider-Verse,44,"Animation, Action, Adventure",2,6,2023,2:20:00,8.5,442736,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads."
Casablanca,45,"Drama, Romance, War",23,1,1942,1:42:00,8.5,627926,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
The Usual Suspects,46,"Crime, Drama, Mystery",16,8,1995,1:46:00,8.5,1183493,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
The Intouchables,47,"Comedy, Drama",2,11,2011,1:52:00,8.5,970923,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
Cinema Paradiso,48,"Drama, Romance",23,2,1988,2:54:00,8.5,298960,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema."
Modern Times,49,"Comedy, Drama, Romance",25,2,1936,1:27:00,8.5,271042,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
Alien,50,"Horror, Sci-Fi",22,6,1979,1:57:00,8.5,1009021,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform."
Rear Window,51,"Drama, Mystery, Thriller",1,9,1954,1:52:00,8.5,542861,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.
Once Upon a Time in the West,52,"Drama, Western",4,7,1968,2:46:00,8.5,365567,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
Django Unchained,53,Western,25,12,2012,2:45:00,8.5,1775407,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
City Lights,54,"Comedy, Drama, Romance",7,3,1931,1:27:00,8.5,205594,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
Apocalypse Now,55,"Drama, Mystery, War",15,8,1979,2:27:00,8.4,737323,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
Dune: Part Two,56,"Action, Adventure, Drama",1,3,2024,2:46:00,8.5,612495,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future."
Memento,57,"Mystery, Thriller",25,5,2000,1:53:00,8.4,1370416,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers."
WALL·E,58,"Animation, Adventure, Family",27,6,2008,1:38:00,8.4,1251312,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind."
Raiders of the Lost Ark,59,"Action, Adventure",12,6,1981,1:55:00,8.4,1068505,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers."
The Lives of Others,60,"Drama, Mystery, Thriller",30,3,2006,2:17:00,8.4,425424,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives."
Avengers: Infinity War,61,"Action, Adventure, Sci-Fi",27,4,2018,2:29:00,8.4,1273851,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Sunset Boulevard,62,"Drama, Film-Noir",4,8,1950,1:50:00,8.4,247353,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Spider-Man: Into the Spider-Verse,63,"Animation, Action, Adventure",14,12,2018,1:57:00,8.4,721605,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
Paths of Glory,64,"Drama, War",25,12,1957,1:28:00,8.4,224554,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.
Witness for the Prosecution,65,"Crime, Drama, Mystery",6,2,1957,1:56:00,8.4,148565,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
The Shining,66,"Drama, Horror",13,6,1980,2:26:00,8.4,1159124,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future."
The Great Dictator,67,"Comedy, Drama, War",7,3,1940,2:05:00,8.4,247582,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
12th Fail,68,"Biography, Drama",27,10,2023,2:27:00,8.8,144465,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.
Aliens,69,"Action, Adventure, Horror",18,7,1986,2:17:00,8.4,804281,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
Inglourious Basterds,70,"Adventure, Drama, War",21,8,2009,2:33:00,8.4,1666779,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
The Dark Knight Rises,71,"Action, Drama, Thriller",20,7,2012,2:44:00,8.4,1900670,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again."
Coco,72,"Animation, Adventure, Drama",22,11,2017,1:45:00,8.4,641636,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
Amadeus,73,"Biography, Drama, Music",19,9,1984,2:40:00,8.4,445924,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
Toy Story,74,"Animation, Adventure, Comedy",22,11,1995,1:21:00,8.3,1114445,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
Avengers: Endgame,75,"Action, Adventure, Sci-Fi",26,4,2019,3:01:00,8.4,1341137,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Good Will Hunting,76,"Drama, Romance",9,1,1997,2:06:00,8.3,1127711,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Oldboy,77,"Action, Drama, Mystery",21,11,2003,2:00:00,8.3,672828,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,78,"Comedy, War",29,1,1964,1:35:00,8.3,535567,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
American Beauty,79,Drama,1,10,1999,2:02:00,8.3,1243804,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.
Das Boot,80,"Drama, War",10,2,1981,2:29:00,8.4,277881,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
Braveheart,81,"Biography, Drama, War",24,5,1995,2:58:00,8.3,1124046,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
Princess Mononoke,82,"Animation, Adventure, Fantasy",12,7,1997,2:13:00,8.3,455522,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home."
Your Name.,83,"Animation, Drama, Fantasy",7,4,2016,1:46:00,8.4,350970,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person."
High and Low,84,"Crime, Drama, Mystery",26,11,1963,2:23:00,8.4,58942,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
3 Idiots,85,"Comedy, Drama",25,12,2009,2:50:00,8.4,454742,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
Joker,86,"Crime, Drama, Thriller",4,10,2019,2:02:00,8.3,1594105,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City."
Once Upon a Time in America,87,"Crime, Drama",1,6,1984,3:49:00,8.3,392470,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
Capernaum,88,Drama,20,9,2018,2:06:00,8.4,114594,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
Singin' in the Rain,89,"Comedy, Musical, Romance",10,4,1952,1:43:00,8.3,270859,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
Come and See,90,"Drama, Thriller, War",3,9,1985,2:22:00,8.3,109893,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Requiem for a Dream,91,Drama,15,12,2000,1:42:00,8.3,933132,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
Toy Story 3,92,"Animation, Adventure, Comedy",18,6,2010,1:43:00,8.3,925497,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
Star Wars: Episode VI - Return of the Jedi,93,"Action, Adventure, Fantasy",25,5,1983,2:11:00,8.3,1157278,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side."
The Hunt,94,Drama,14,11,2012,1:55:00,8.3,384955,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
Eternal Sunshine of the Spotless Mind,95,"Drama, Romance, Sci-Fi",19,3,2004,1:48:00,8.3,1128663,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
Ikiru,96,Drama,25,3,1952,2:23:00,8.3,95353,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
2001: A Space Odyssey,97,"Adventure, Sci-Fi",12,5,1968,2:29:00,8.3,748666,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins."
Reservoir Dogs,98,"Crime, Thriller",2,9,1992,1:39:00,8.3,1125993,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
The Apartment,99,"Comedy, Drama, Romance",29,6,1960,2:05:00,8.3,207419,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters."
Incendies,100,"Drama, Mystery, War",22,4,2010,2:11:00,8.3,223939,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Lawrence of Arabia,101,"Adventure, Biography, Drama",2,4,1962,3:47:00,8.3,327173,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
Scarface,102,"Crime, Drama",9,12,1983,2:50:00,8.3,956520,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction."
Double Indemnity,103,"Crime, Drama, Film-Noir",6,7,1944,1:47:00,8.3,173732,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator."
North by Northwest,104,"Adventure, Drama, Mystery",18,12,1959,2:16:00,8.3,358808,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
Heat,105,"Action, Crime, Drama",15,12,1995,2:50:00,8.3,749607,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.
Citizen Kane,106,"Drama, Mystery",5,9,1941,1:59:00,8.3,478921,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
Up,107,"Animation, Adventure, Comedy",23,7,2009,1:36:00,8.3,1172660,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway."
M,108,"Crime, Mystery, Thriller",31,8,1931,1:39:00,8.3,175870,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
Full Metal Jacket,109,"Drama, War",10,7,1987,1:56:00,8.2,816722,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Vertigo,110,"Mystery, Romance, Thriller",28,5,1958,2:08:00,8.3,442595,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Amélie,111,"Comedy, Romance",8,2,2001,2:02:00,8.3,814892,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love."
A Clockwork Orange,112,"Crime, Sci-Fi",2,2,1971,2:16:00,8.2,907116,Alex DeLarge and his droogs barbarize a decaying near-future.
A Separation,113,Drama,16,3,2011,2:03:00,8.3,267758,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
To Kill a Mockingbird,114,"Crime, Drama",16,3,1962,2:09:00,8.3,341818,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.
Oppenheimer,115,"Biography, Drama, History",21,7,2023,3:00:00,8.3,865749,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II."
Die Hard,116,"Action, Thriller",20,7,1988,2:12:00,8.2,984993,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.
The Sting,117,"Comedy, Crime, Drama",25,12,1973,2:09:00,8.3,288681,Two grifters team up to pull off the ultimate con.
Like Stars on Earth,118,"Drama, Family",21,12,2007,2:42:00,8.3,215945,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.
Indiana Jones and the Last Crusade,119,"Action, Adventure",24,5,1989,2:07:00,8.2,834251,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
Metropolis,120,"Drama, Sci-Fi",13,3,1927,2:33:00,8.3,193026,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
Snatch,121,"Comedy, Crime",19,1,2000,1:42:00,8.2,940505,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
1917,122,"Action, Drama, War",10,1,2019,1:59:00,8.2,720701,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
L.A. Confidential,123,"Crime, Drama, Mystery",19,9,1997,2:18:00,8.2,637891,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
Bicycle Thieves,124,Drama,13,12,1948,1:29:00,8.2,183934,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it."
Downfall,125,"Biography, Drama, History",8,4,2004,2:36:00,8.2,386338,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII."
Dangal,126,"Action, Biography, Drama",21,12,2016,2:41:00,8.3,223201,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas."
Taxi Driver,127,"Crime, Drama",9,2,1976,1:54:00,8.2,970671,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
Hamilton,128,"Biography, Drama, History",3,7,2020,2:40:00,8.3,125872,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
The Wolf of Wall Street,129,"Biography, Comedy, Crime",25,12,2013,3:00:00,8.2,1668534,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Batman Begins,130,"Action, Drama",15,6,2005,2:20:00,8.2,1636087,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
Green Book,131,"Biography, Comedy, Drama",16,11,2018,2:10:00,8.2,627163,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
For a Few Dollars More,132,"Drama, Western",10,5,1965,2:12:00,8.2,286271,Two bounty killers with similar intentions but different motivations team up to track down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.
The Truman Show,133,"Comedy, Drama",5,6,1998,1:43:00,8.2,1266361,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.
Judgment at Nuremberg,134,"Drama, War",18,12,1961,2:59:00,8.3,90459,"Fictionalized depiction of the 1947 Judges' Trial, the third of twelve trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions."
Some Like It Hot,135,"Comedy, Music, Romance",19,3,1959,2:01:00,8.2,293294,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
The Kid,136,"Comedy, Drama, Family",6,2,1921,1:08:00,8.2,140239,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy."
Shutter Island,137,"Drama, Mystery, Thriller",19,2,2010,2:18:00,8.2,1535485,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.
The Father,138,"Drama, Mystery",26,2,2020,1:37:00,8.2,210256,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
All About Eve,139,Drama,27,10,1950,2:18:00,8.2,143712,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Jurassic Park,140,"Action, Adventure, Sci-Fi",11,6,1993,2:07:00,8.2,1110699,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger."
There Will Be Blood,141,Drama,25,1,2007,2:38:00,8.2,666087,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
Casino,142,"Crime, Drama",22,11,1995,2:58:00,8.2,587839,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite."
The Sixth Sense,143,"Drama, Mystery, Thriller",6,8,1999,1:47:00,8.2,1092466,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret."
